Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000049526	5	7	8	7	9	9	5	5	7	11	4	8
ENSMUSG00000032604	223	227	199	202	234	216	211	166	255	180	233	323
ENSMUSG00000001948	16	26	20	24	24	23	28	13	22	29	20	48
ENSMUSG00000034858	2380	2549	2412	2847	2729	2795	2265	2055	2826	2765	2542	4930
ENSMUSG00000032451	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000032491	12	12	8	12	5	3	8	3	11	7	5	13
ENSMUSG00000032399	423	450	404	502	460	438	360	364	602	401	464	851
ENSMUSG00000032328	1524	1724	1674	2084	1765	2001	1503	1578	1939	1480	1922	3058
ENSMUSG00000090724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032262	654	754	657	859	832	890	567	623	914	746	775	1584
ENSMUSG00000037493	85	79	73	100	113	109	84	69	99	87	74	136
ENSMUSG00000042396	244	255	243	282	242	288	253	233	294	268	276	409
ENSMUSG00000032468	3004	3658	3096	3942	3410	3227	2767	2430	3502	3226	2961	6280
ENSMUSG00000043154	1708	2103	1656	2165	2186	2354	1674	1611	2269	1907	1673	3708
ENSMUSG00000011118	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000039115	197	169	205	388	320	262	293	209	286	294	243	814
ENSMUSG00000096757	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095448	0	1	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000006235	18	15	23	19	16	11	13	14	31	17	14	31
ENSMUSG00000007815	609	831	666	694	756	853	511	517	756	697	576	1163
ENSMUSG00000007908	3463	4693	4107	5222	4844	4911	3680	3368	4546	4064	3856	8734
ENSMUSG00000032125	0	0	1	0	0	0	0	0	1	1	0	1
ENSMUSG00000036395	4	1	3	5	6	5	4	3	2	1	1	4
ENSMUSG00000074029	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032267	1973	2408	1677	2007	2327	2351	1779	1533	2176	2161	1849	3631
ENSMUSG00000032290	1553	2198	1768	2135	1444	1683	1349	1374	1982	1768	1435	3835
ENSMUSG00000025898	799	966	932	1077	1089	1047	834	737	978	891	870	1876
ENSMUSG00000037286	9603	13013	10619	14912	11111	11982	9614	9505	12143	11240	10689	24390
ENSMUSG00000036972	1	1	0	0	1	0	1	1	2	0	2	3
ENSMUSG00000032118	1821	2488	2042	2261	2357	2471	1706	1569	2339	2109	1751	4076
ENSMUSG00000010660	340	284	278	299	299	319	242	217	421	420	247	506
ENSMUSG00000041794	9664	10935	9202	12965	9687	9956	8942	6984	12004	10800	9160	21614
ENSMUSG00000079433	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062309	6	5	2	1	5	6	2	4	6	3	3	4
ENSMUSG00000047352	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032607	187	180	160	175	169	194	139	158	257	238	166	350
ENSMUSG00000010054	110	107	98	127	116	124	115	93	186	112	134	224
ENSMUSG00000036091	25	21	22	29	34	35	27	25	41	25	24	68
ENSMUSG00000032068	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000034487	58	69	74	76	95	87	50	59	64	64	51	126
ENSMUSG00000040433	2444	2947	2718	3496	2995	3265	2149	2243	3264	2656	2680	5814
ENSMUSG00000032513	179	174	184	221	209	201	179	150	229	193	168	341
ENSMUSG00000043331	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031933	1	0	0	0	1	0	0	0	0	0	0	5
ENSMUSG00000040661	1576	1797	1478	1893	1636	1678	1337	1230	1832	1696	1515	3279
ENSMUSG00000050912	102	128	125	137	109	137	92	96	117	140	78	195
ENSMUSG00000042557	1017	1284	1062	1023	1016	1165	922	762	1299	1046	878	1769
ENSMUSG00000045812	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059246	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032551	44	77	75	73	76	87	42	57	75	55	68	133
ENSMUSG00000074476	3	0	2	6	8	4	3	5	2	4	2	4
ENSMUSG00000004933	881	556	797	707	745	630	829	508	1271	1008	764	1395
ENSMUSG00000050198	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038594	2462	3053	2695	2980	3078	3163	2382	2252	3022	2644	2495	5228
ENSMUSG00000060187	0	0	2	2	3	2	0	0	3	0	2	1
ENSMUSG00000003345	534	523	596	546	510	497	498	389	822	647	456	942
ENSMUSG00000063804	741	859	838	1082	781	771	688	643	850	816	700	1402
ENSMUSG00000048015	13	15	13	13	13	16	6	14	17	17	14	36
ENSMUSG00000013858	242	129	225	230	226	205	205	154	311	253	204	363
ENSMUSG00000035397	203	178	186	192	239	219	172	146	277	182	185	334
ENSMUSG00000051067	230	171	168	287	188	173	146	158	253	197	189	376
ENSMUSG00000034813	12025	14775	12668	20315	12563	11526	11500	10137	14802	13294	11768	32077
ENSMUSG00000019817	283	332	275	320	291	315	252	262	379	334	325	695
ENSMUSG00000063452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050490	4	0	0	1	0	1	0	1	0	1	0	0
ENSMUSG00000057729	11	7	16	10	6	12	5	6	9	10	3	12
ENSMUSG00000058298	350	374	318	345	481	535	318	283	355	372	313	612
ENSMUSG00000020312	822	727	694	704	857	827	746	539	985	906	687	1459
ENSMUSG00000019467	856	751	584	579	459	494	546	406	792	722	522	917
ENSMUSG00000020263	547	551	464	525	691	694	578	484	744	671	570	1042
ENSMUSG00000061983	127	112	141	145	146	127	111	109	162	130	146	223
ENSMUSG00000095569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056379	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000020079	468	491	467	541	546	523	431	382	552	500	419	1051
ENSMUSG00000019975	62	75	76	90	102	87	69	62	70	58	62	143
ENSMUSG00000095022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039879	1377	1745	1504	1877	1589	1805	1386	1355	2059	1591	1570	3126
ENSMUSG00000062074	2	3	2	1	4	4	0	1	0	2	1	2
ENSMUSG00000037202	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000058513	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020234	7	2	7	8	6	7	7	3	13	5	7	9
ENSMUSG00000020198	1850	1725	1762	1697	1738	1621	1831	1229	2311	2009	1735	3060
ENSMUSG00000020123	1	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000034902	1885	1292	1742	1856	1544	1628	1669	1216	2711	2109	1628	3487
ENSMUSG00000053830	0	0	2	0	2	0	0	3	4	1	1	2
ENSMUSG00000034758	31	23	40	21	18	19	16	13	23	28	22	38
ENSMUSG00000038522	48	60	48	67	54	46	41	28	49	58	61	111
ENSMUSG00000071359	1628	1986	1695	2036	1870	1927	1445	1405	2061	1849	1652	3379
ENSMUSG00000018166	5	3	10	2	12	5	9	12	7	7	10	15
ENSMUSG00000020097	905	1138	860	1025	918	1008	786	707	976	950	807	1697
ENSMUSG00000038332	2882	3354	2708	3976	3059	3312	2751	2714	3722	3392	3162	6438
ENSMUSG00000047648	97	151	106	153	169	189	114	137	142	151	146	294
ENSMUSG00000035383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008398	137	177	146	156	193	185	105	127	156	148	93	270
ENSMUSG00000036816	2	1	0	3	3	1	2	1	4	3	3	7
ENSMUSG00000047514	280	297	251	386	321	335	229	286	415	290	359	553
ENSMUSG00000035852	38	39	39	36	32	39	41	26	54	51	41	59
ENSMUSG00000063216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020212	276	259	267	306	251	279	226	239	364	315	260	562
ENSMUSG00000019853	18	17	23	24	27	36	14	19	16	38	19	34
ENSMUSG00000000902	752	719	687	816	859	820	641	573	889	774	688	1513
ENSMUSG00000096204	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019794	480	525	458	517	530	589	448	427	608	573	482	992
ENSMUSG00000025393	1313	1230	1192	1228	1387	1466	1044	1002	1691	1272	1383	2179
ENSMUSG00000061315	412	456	365	437	481	423	344	351	481	413	408	767
ENSMUSG00000039480	636	733	645	821	1244	1284	718	677	861	807	696	1438
ENSMUSG00000019990	9105	12373	9580	17732	8359	9790	9474	10793	14866	13306	12622	32248
ENSMUSG00000025362	27	30	47	54	47	32	43	41	63	33	43	68
ENSMUSG00000019989	1	4	3	4	1	1	3	0	1	0	2	3
ENSMUSG00000001155	5	4	3	6	5	7	5	3	8	4	1	9
ENSMUSG00000039835	65	99	91	101	105	115	109	69	99	86	108	190
ENSMUSG00000051736	182	221	185	204	241	214	192	156	204	197	181	397
ENSMUSG00000059862	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009681	3429	3938	3265	4470	2698	3075	2764	2653	4029	3616	2960	7107
ENSMUSG00000056912	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091731	1	0	0	0	1	1	1	0	1	1	2	4
ENSMUSG00000034560	1868	2223	1985	2259	2054	2172	1781	1510	2180	1944	2027	3552
ENSMUSG00000053329	168	147	197	230	195	185	190	149	237	198	157	345
ENSMUSG00000037171	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000040675	906	1373	953	1448	1589	1509	1183	1112	1309	1381	1236	3035
ENSMUSG00000034591	1516	1862	1582	2049	1738	1924	1381	1306	1878	1708	1509	3510
ENSMUSG00000037868	78	90	122	102	92	103	100	83	248	109	123	197
ENSMUSG00000020230	550	554	458	548	431	515	430	340	588	539	465	824
ENSMUSG00000003072	283	293	309	262	297	287	369	226	471	382	300	559
ENSMUSG00000047692	24	22	20	26	21	16	16	18	22	18	16	31
ENSMUSG00000035864	100570	139243	103750	167507	130777	126000	98244	98042	118772	116046	111200	243890
ENSMUSG00000020059	7	9	4	8	2	6	7	2	10	1	8	9
ENSMUSG00000000901	3	0	2	0	3	2	2	4	1	3	3	6
ENSMUSG00000025364	304	299	265	263	281	252	239	219	316	279	270	496
ENSMUSG00000020090	6	5	2	9	5	0	5	4	7	3	5	6
ENSMUSG00000055170	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006732	68	52	47	57	61	55	45	39	50	58	47	86
ENSMUSG00000019988	127	100	107	114	144	159	109	116	148	90	121	204
ENSMUSG00000071532	0	0	0	1	0	0	1	0	0	0	0	3
ENSMUSG00000097407	9	21	11	7	12	12	9	8	17	13	11	19
ENSMUSG00000040521	165	137	112	158	155	174	120	102	187	155	126	261
ENSMUSG00000037012	2183	2318	1984	2504	2260	2362	1924	1654	2736	2468	1914	4749
ENSMUSG00000020114	1396	1706	1483	1847	1732	1833	1316	1331	1809	1618	1766	3053
ENSMUSG00000009291	854	805	762	901	834	895	735	585	953	937	798	1559
ENSMUSG00000090665	3	13	6	11	8	11	7	3	5	9	8	14
ENSMUSG00000009093	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000037535	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095647	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064317	0	0	0	0	0	0	1	0	1	0	1	1
ENSMUSG00000000296	515	591	583	800	594	661	474	439	676	557	516	1062
ENSMUSG00000035754	174	130	175	179	161	145	160	132	224	189	156	310
ENSMUSG00000020010	2	1	0	1	2	3	0	1	4	1	0	1
ENSMUSG00000045912	94	95	69	102	75	72	78	64	124	114	83	143
ENSMUSG00000095401	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025373	844	947	782	854	933	950	716	691	1056	931	742	1440
ENSMUSG00000045008	14	14	16	24	15	17	9	8	23	8	13	32
ENSMUSG00000015202	242	299	233	343	271	264	262	253	352	307	242	674
ENSMUSG00000019927	976	1208	958	1142	1213	1281	959	867	1175	1114	948	2003
ENSMUSG00000034057	52	64	42	59	36	25	39	26	39	34	31	84
ENSMUSG00000075000	329	407	291	382	435	438	261	266	335	304	318	626
ENSMUSG00000020072	14	17	13	8	5	19	12	11	17	21	12	28
ENSMUSG00000035923	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000020189	6909	8726	6819	9114	6414	7183	6034	5978	8148	7363	7550	15311
ENSMUSG00000020015	7883	9304	7972	10116	8102	8757	7290	6543	9524	8377	7809	16059
ENSMUSG00000044199	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000063428	57	58	53	67	65	44	42	46	60	68	47	100
ENSMUSG00000019890	0	6	1	2	2	4	2	3	1	0	5	11
ENSMUSG00000019933	4	7	5	12	6	9	5	4	7	8	6	11
ENSMUSG00000055704	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019906	5493	6442	5532	6920	6232	6530	5119	5334	6697	6156	6148	11946
ENSMUSG00000071324	1018	1103	990	1134	1220	1243	935	866	1270	1134	1013	1917
ENSMUSG00000039497	354	449	408	472	388	399	341	363	438	416	381	717
ENSMUSG00000073427	54	68	67	71	68	76	57	56	78	57	50	140
ENSMUSG00000040006	279	267	256	349	366	367	232	240	355	256	281	604
ENSMUSG00000020246	2702	3424	2628	3152	2385	2680	2226	2370	3272	2816	2605	5328
ENSMUSG00000020218	3	0	0	1	3	3	5	0	0	0	3	1
ENSMUSG00000019772	24	17	21	11	30	12	25	21	41	23	25	28
ENSMUSG00000019792	1789	2215	1829	2524	1699	1849	1699	1625	2085	1848	1833	4034
ENSMUSG00000020262	5311	5458	4980	6517	5544	5699	4682	4019	6224	5595	4815	10704
ENSMUSG00000044633	10	14	5	9	7	12	1	2	9	9	4	11
ENSMUSG00000034781	416	343	392	483	439	485	439	297	596	486	393	842
ENSMUSG00000005054	15	13	10	25	16	24	13	18	25	6	22	33
ENSMUSG00000035640	564	442	659	688	595	553	648	466	1022	755	617	1126
ENSMUSG00000020186	23	15	10	18	26	31	15	9	18	10	19	22
ENSMUSG00000035370	214	160	182	247	209	216	216	157	253	255	214	432
ENSMUSG00000062075	221	173	248	211	254	220	233	143	327	242	231	428
ENSMUSG00000060843	733	1036	850	1236	826	871	657	717	952	788	736	1849
ENSMUSG00000039891	11	9	15	16	28	22	9	8	16	5	20	30
ENSMUSG00000035278	73	52	44	52	61	52	55	43	77	69	59	87
ENSMUSG00000020051	5	12	6	4	13	1	2	8	4	4	4	12
ENSMUSG00000020130	1493	1885	1620	1887	1759	1993	1378	1276	1809	1723	1652	3242
ENSMUSG00000033427	1	1	2	0	2	2	1	1	3	2	1	3
ENSMUSG00000023068	897	1049	872	1189	899	936	717	790	1067	930	860	1949
ENSMUSG00000069584	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019818	434	461	427	518	441	467	385	366	480	427	436	725
ENSMUSG00000044071	19684	27881	25204	33405	25348	26542	22417	18961	27116	24073	24251	46638
ENSMUSG00000053980	153	213	155	224	157	137	156	135	147	148	122	385
ENSMUSG00000019845	43	45	48	56	66	63	38	44	46	41	58	109
ENSMUSG00000043259	3118	3652	3264	4498	3027	3359	2606	2460	3825	3414	2964	6848
ENSMUSG00000050709	0	0	0	1	1	1	0	0	0	0	0	2
ENSMUSG00000096220	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001666	10	10	7	7	13	15	9	6	16	13	13	23
ENSMUSG00000044025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060205	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096421	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000020053	57	65	120	143	73	83	102	51	99	74	120	115
ENSMUSG00000075327	229	296	271	293	193	220	190	188	265	269	247	446
ENSMUSG00000019984	1387	1470	1362	1629	1688	1774	1354	1082	1741	1567	1413	2787
ENSMUSG00000020190	123	101	135	108	143	139	138	90	221	193	136	223
ENSMUSG00000020183	32	36	35	47	30	22	39	39	50	38	49	112
ENSMUSG00000035798	2835	3302	2982	4010	3335	3542	2857	2832	3743	3325	3261	7203
ENSMUSG00000020131	8	4	11	8	8	6	8	7	9	15	10	15
ENSMUSG00000048240	328	398	340	470	284	306	266	212	370	367	320	771
ENSMUSG00000025389	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025358	1	0	0	1	1	0	0	0	1	1	0	0
ENSMUSG00000060301	1256	1428	1350	1642	1533	1700	1176	1202	1485	1399	1349	2936
ENSMUSG00000047868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074639	0	1	0	0	1	0	0	1	0	1	0	1
ENSMUSG00000034881	2	0	1	0	0	1	0	2	4	3	2	4
ENSMUSG00000003746	2540	3327	2918	4047	3915	3921	2736	3103	4081	3368	3201	7926
ENSMUSG00000001435	18	15	33	36	20	16	26	17	33	39	21	79
ENSMUSG00000039981	7	4	4	3	3	4	2	5	2	10	2	9
ENSMUSG00000036009	669	823	706	882	812	845	595	637	799	691	708	1453
ENSMUSG00000038214	246	310	252	319	398	363	219	164	290	265	187	536
ENSMUSG00000019961	496	527	507	658	671	712	442	446	632	552	520	1078
ENSMUSG00000057134	127	115	121	132	113	158	115	114	154	126	152	279
ENSMUSG00000020068	63	93	69	96	72	81	69	71	93	85	62	157
ENSMUSG00000063320	88	100	98	89	99	120	71	66	76	106	93	158
ENSMUSG00000034674	560	658	492	629	679	713	483	487	631	649	534	1303
ENSMUSG00000001151	750	781	733	753	966	870	749	554	940	855	835	1629
ENSMUSG00000038240	3513	4366	3547	5191	3873	4042	3224	3127	4315	4054	3434	8303
ENSMUSG00000020048	1872	2129	2084	2332	1500	1642	1485	1596	2358	1869	2391	3981
ENSMUSG00000042801	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020052	13	13	17	14	21	9	13	9	28	18	16	36
ENSMUSG00000020171	130	112	125	132	138	168	117	106	153	147	127	261
ENSMUSG00000020020	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019947	6770	8920	7158	10665	6286	6953	6380	6790	8842	8364	8193	17456
ENSMUSG00000020196	6472	6255	6219	7725	6273	5998	5699	4125	7593	6572	5818	12598
ENSMUSG00000070601	399	540	489	531	333	334	406	270	478	395	417	947
ENSMUSG00000069670	2	1	0	3	2	2	0	1	4	1	1	3
ENSMUSG00000020184	1112	1193	1091	1264	1162	1198	937	987	1325	1129	1157	2131
ENSMUSG00000071392	21	28	17	31	17	21	18	13	33	27	26	44
ENSMUSG00000034453	928	1042	908	1133	1094	1141	851	710	1101	984	857	1762
ENSMUSG00000015890	2	7	1	6	10	6	2	2	6	4	6	7
ENSMUSG00000059901	19	8	12	16	10	11	10	5	12	12	7	20
ENSMUSG00000091511	1525	2046	1706	2109	1603	1515	1404	1222	1723	1579	1467	3555
ENSMUSG00000020096	90	57	59	73	54	58	48	37	76	57	51	108
ENSMUSG00000001785	220	220	217	231	295	279	209	194	274	229	260	410
ENSMUSG00000054027	1439	1576	1299	1924	1588	1742	1432	1303	1834	1888	1752	3352
ENSMUSG00000034974	192	171	207	201	211	176	252	126	314	233	210	377
ENSMUSG00000064065	3985	5010	4534	6708	4078	4483	3657	3804	5209	4341	4155	10186
ENSMUSG00000095483	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000038528	0	2	1	3	2	0	3	2	4	2	5	7
ENSMUSG00000020014	1694	2456	1727	2086	2231	2416	1817	1258	2712	1923	1615	3291
ENSMUSG00000095970	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071434	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020080	329	375	281	258	292	295	181	152	331	263	153	455
ENSMUSG00000049422	54	38	69	91	68	62	59	72	84	61	88	136
ENSMUSG00000020029	761	1029	752	778	1144	1258	739	820	1286	957	820	1551
ENSMUSG00000025395	58	43	47	56	52	71	56	40	74	55	64	90
ENSMUSG00000036446	0	1	1	0	0	0	1	0	1	0	0	1
ENSMUSG00000058396	1	0	0	2	0	1	0	0	0	0	1	0
ENSMUSG00000040009	1641	1729	1488	2147	1765	1795	1509	1268	2014	1880	1417	3648
ENSMUSG00000046687	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000071369	5485	6422	5079	7506	6185	5726	4671	4341	6208	5800	5448	11890
ENSMUSG00000050035	15	32	16	24	35	24	21	12	29	20	23	42
ENSMUSG00000020216	2	1	1	1	1	2	2	0	2	1	3	2
ENSMUSG00000074919	0	0	1	2	0	1	0	0	0	1	0	0
ENSMUSG00000019785	2978	3524	3415	4572	3073	3212	2787	2599	3394	3189	3304	7185
ENSMUSG00000053219	74	126	105	142	48	47	53	67	80	90	71	174
ENSMUSG00000063457	69	36	78	81	72	76	74	57	110	81	88	154
ENSMUSG00000019857	81	100	119	138	109	135	98	114	123	87	123	216
ENSMUSG00000047626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020086	347	389	321	470	459	498	350	318	456	418	350	804
ENSMUSG00000058071	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020077	0	2	3	2	0	0	0	0	1	0	1	0
ENSMUSG00000050953	25	18	26	23	34	27	31	33	28	33	29	28
ENSMUSG00000019787	6	22	28	16	13	4	6	7	5	6	16	22
ENSMUSG00000032788	669	607	568	755	687	682	524	532	821	686	625	1288
ENSMUSG00000060002	1032	1304	1128	1524	1158	1143	988	940	1232	1160	1100	2555
ENSMUSG00000071107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034854	98	58	116	134	105	112	117	77	157	129	110	166
ENSMUSG00000019923	4208	4918	4012	4856	4178	4304	4008	3513	5243	4419	4629	8476
ENSMUSG00000001436	283	281	297	334	331	369	291	251	365	362	309	674
ENSMUSG00000020009	64	60	77	80	95	97	70	59	93	90	77	138
ENSMUSG00000000295	79	81	85	110	140	97	61	54	75	83	87	166
ENSMUSG00000092360	7	9	8	6	12	14	9	7	15	13	14	22
ENSMUSG00000060904	379	415	426	492	423	456	347	388	482	446	454	924
ENSMUSG00000096553	1	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000075045	3	2	0	2	1	3	0	0	1	0	0	0
ENSMUSG00000035041	1	4	1	5	5	4	4	4	8	3	10	8
ENSMUSG00000094146	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047492	3	2	0	0	0	3	1	2	3	4	2	4
ENSMUSG00000048701	2549	2841	2088	4012	1939	2362	1965	2048	2763	2727	2543	6197
ENSMUSG00000034667	757	795	709	823	825	880	674	642	971	784	796	1392
ENSMUSG00000089789	22	24	22	20	35	28	31	22	30	32	32	55
ENSMUSG00000095817	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006345	3	7	3	4	5	4	0	3	5	2	2	5
ENSMUSG00000044937	63	63	55	60	69	52	47	34	63	53	43	90
ENSMUSG00000003344	193	137	202	195	241	218	213	138	284	212	207	466
ENSMUSG00000089672	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069662	348	341	337	413	393	401	264	263	410	290	386	603
ENSMUSG00000020219	31	20	26	30	32	21	32	31	44	33	41	69
ENSMUSG00000071065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036676	922	1036	945	1227	992	1145	888	851	1086	996	1026	1835
ENSMUSG00000069515	1	0	2	5	3	0	1	3	2	2	2	3
ENSMUSG00000000435	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062561	161	211	190	241	181	202	143	173	257	212	188	409
ENSMUSG00000001665	1	0	1	0	0	0	0	2	1	1	2	0
ENSMUSG00000078440	118	97	104	121	127	111	98	72	156	136	108	212
ENSMUSG00000069456	9	16	12	4	14	18	17	13	18	15	24	32
ENSMUSG00000090298	0	1	1	2	0	1	0	0	0	0	0	2
ENSMUSG00000020156	350	281	302	285	383	348	326	190	387	354	293	563
ENSMUSG00000025366	34	40	31	31	44	32	38	28	64	52	38	50
ENSMUSG00000040127	2	0	0	4	1	0	0	2	0	1	0	1
ENSMUSG00000035215	38	34	33	42	35	31	40	35	51	41	44	80
ENSMUSG00000020238	325	168	312	332	251	231	300	198	401	315	236	550
ENSMUSG00000040441	22	16	14	15	9	13	10	10	20	19	13	20
ENSMUSG00000013833	71	33	77	77	85	78	85	42	91	74	75	124
ENSMUSG00000091779	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000020137	456	492	437	518	469	535	399	417	505	494	432	921
ENSMUSG00000000290	2	3	2	5	4	5	3	4	12	3	3	6
ENSMUSG00000039914	244	272	218	227	303	286	249	188	294	295	246	446
ENSMUSG00000097427	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046567	247	236	251	238	311	295	244	177	281	283	273	532
ENSMUSG00000075225	40	67	46	38	45	60	46	34	53	58	30	101
ENSMUSG00000090841	420	413	402	326	413	396	341	281	554	416	360	645
ENSMUSG00000020265	683	652	564	817	711	785	508	537	782	704	646	1271
ENSMUSG00000005355	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040287	364	302	275	209	182	225	239	199	401	341	273	451
ENSMUSG00000053420	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000019986	11631	13826	11051	14260	12109	12003	11372	10209	14106	12976	12836	27327
ENSMUSG00000075232	492	553	490	618	748	809	449	444	743	535	501	1001
ENSMUSG00000006724	16	13	14	18	6	15	12	10	25	19	10	25
ENSMUSG00000039232	0	0	1	1	1	1	2	0	1	0	1	1
ENSMUSG00000019917	89	122	96	139	162	149	109	91	131	109	93	161
ENSMUSG00000039824	36	38	28	26	26	25	28	25	37	41	32	53
ENSMUSG00000020308	127	115	123	161	129	146	101	105	150	130	134	235
ENSMUSG00000091468	0	1	0	0	0	0	0	1	1	1	1	0
ENSMUSG00000049641	1	1	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000040345	0	0	1	0	0	0	0	0	2	2	0	0
ENSMUSG00000040043	158	155	124	162	125	132	118	142	194	161	168	260
ENSMUSG00000052818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096486	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052681	1349	1776	1532	1618	1663	1921	1222	1199	1905	1512	1336	2759
ENSMUSG00000025410	1147	1143	1008	978	1357	1248	1023	740	1322	1180	999	1740
ENSMUSG00000060935	447	524	480	503	461	561	413	396	608	454	452	849
ENSMUSG00000054206	46	34	51	55	59	58	40	45	66	54	56	91
ENSMUSG00000046934	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000049217	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038039	1359	1535	1404	1777	1463	1569	1212	1180	1521	1452	1418	2999
ENSMUSG00000009115	1	1	2	3	1	2	1	2	3	2	2	1
ENSMUSG00000063760	3800	5238	3904	5756	3276	3598	3795	3620	4992	4715	4473	8779
ENSMUSG00000078442	2	5	11	11	8	4	3	6	10	5	5	18
ENSMUSG00000019843	6273	7667	6191	9004	6788	7345	5693	5493	8096	7069	6334	14010
ENSMUSG00000044499	2838	4252	2905	3645	3666	3244	2658	2269	2986	2860	2410	5891
ENSMUSG00000034994	645	472	759	854	718	708	653	535	1060	849	752	1452
ENSMUSG00000019913	0	2	21	2	4	0	1	2	1	1	2	3
ENSMUSG00000049872	37	44	44	75	56	51	31	42	39	38	54	90
ENSMUSG00000090035	30	43	36	45	39	46	23	25	48	39	21	68
ENSMUSG00000039994	45	33	32	46	65	51	43	34	64	55	44	89
