	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000049960.4	319	268	366	398	322	284	399	408	422	369	354	330	337	363	344	347	413	371	374	350
ENSMUSG00000049969.3	273	238	225	230	209	219	187	229	210	242	232	225	281	223	221	228	261	169	276	251
ENSMUSG00000049971.17	435	356	429	411	345	381	422	447	437	459	393	423	421	407	398	387	461	358	399	421
ENSMUSG00000049972.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049985.15	118	113	129	95	94	93	137	139	112	114	123	98	109	118	103	82	126	99	83	91
ENSMUSG00000049988.5	14	12	14	16	15	6	29	30	26	21	17	11	11	18	27	19	29	21	14	16
ENSMUSG00000049999.4	288	249	268	313	251	241	261	241	248	245	261	248	239	230	205	196	287	224	213	245
ENSMUSG00000050002.14	277	239	300	333	289	261	321	299	324	307	321	316	267	310	280	291	318	292	302	292
ENSMUSG00000050010.8	57	26	31	49	49	96	26	94	82	105	63	75	151	92	54	60	60	80	86	199
ENSMUSG00000050014.8	1	8	5	1	9	5	4	5	3	5	1	9	6	9	5	5	5	7	7	6
ENSMUSG00000050015.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050017.11	1414	1140	1386	1096	1125	1227	1157	1125	1212	1478	1221	1303	1354	1163	1198	1255	1213	1078	1315	1436
ENSMUSG00000050022.16	385	347	404	453	393	384	447	512	445	476	314	301	281	337	320	286	362	329	342	355
ENSMUSG00000050023.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050028.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050029.7	457	480	522	400	447	476	404	450	445	508	436	522	521	460	454	520	440	429	580	566
ENSMUSG00000050030.5	3	3	4	6	4	5	5	6	4	5	0	3	8	3	4	5	2	2	5	10
ENSMUSG00000050035.7	17	13	30	16	14	11	15	25	16	24	20	20	23	11	18	16	17	17	18	25
ENSMUSG00000050043.16	5202	4997	5661	6139	5426	4658	5993	6190	5696	5994	5829	5577	5109	5938	5271	5158	6441	5373	5454	5449
ENSMUSG00000050050.17	9	12	3	10	13	4	8	7	8	8	9	11	17	8	14	10	10	4	12	11
ENSMUSG00000050052.12	389	344	420	378	354	356	349	378	359	396	437	403	382	383	367	348	401	343	391	390
ENSMUSG00000050058.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050063.18	114	95	120	139	94	78	143	95	109	101	56	82	47	36	69	89	90	68	75	73
ENSMUSG00000050064.14	863	766	865	815	804	708	740	858	778	966	713	781	809	820	684	787	846	707	823	819
ENSMUSG00000050069.3	489	408	481	423	426	380	382	468	436	570	469	460	441	416	406	389	434	397	464	438
ENSMUSG00000050071.8	777	699	838	776	737	681	889	773	882	881	897	840	799	856	764	710	926	795	759	796
ENSMUSG00000050074.12	37	33	43	42	48	48	51	62	45	44	36	28	27	43	22	25	51	44	40	40
ENSMUSG00000050075.8	5	1	4	5	7	5	4	5	7	2	5	1	8	7	0	8	5	9	4	11
ENSMUSG00000050079.10	558	524	572	507	474	468	478	506	484	579	482	552	620	565	483	564	515	466	570	591
ENSMUSG00000050085.5	7	4	7	6	5	5	6	11	8	12	3	3	5	9	10	9	7	6	7	5
ENSMUSG00000050087.3	4	11	6	7	4	6	13	8	4	8	13	5	8	9	10	9	7	9	4	6
ENSMUSG00000050088.9	214	191	234	184	183	177	181	189	221	208	193	192	204	181	195	215	206	167	209	225
ENSMUSG00000050089.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050092.3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000050097.6	32	25	37	27	31	26	47	49	42	40	22	18	55	51	39	36	47	43	41	50
ENSMUSG00000050100.14	0	1	4	0	1	0	6	0	0	3	7	4	5	1	3	1	3	0	2	0
ENSMUSG00000050102.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050103.18	106	101	101	108	104	87	106	80	77	104	94	95	101	70	74	127	78	70	88	82
ENSMUSG00000050105.5	27	36	29	39	25	33	31	38	53	31	33	28	23	37	36	33	41	42	34	21
ENSMUSG00000050106.17	7	4	8	6	10	5	8	5	10	7	8	8	12	10	9	8	10	5	5	5
ENSMUSG00000050107.2	2	5	4	5	7	2	2	4	2	0	4	3	2	6	5	5	1	5	2	9
ENSMUSG00000050108.12	1	5	2	7	4	3	5	2	5	4	6	7	5	8	2	0	1	4	1	2
ENSMUSG00000050114.7	1	1	1	0	0	0	1	0	0	3	0	0	0	1	1	0	0	1	1	0
ENSMUSG00000050121.9	427	439	503	398	451	327	422	508	377	451	491	546	471	631	482	484	648	490	427	421
ENSMUSG00000050122.18	37	33	36	35	33	27	42	25	36	28	24	29	17	25	26	27	35	28	27	32
ENSMUSG00000050128.5	388	335	453	374	374	367	375	394	452	433	424	484	446	381	423	439	464	335	415	444
ENSMUSG00000050132.13	1227	1118	1204	1359	1244	1115	1382	1377	1447	1309	1169	1135	1100	1236	1122	1152	1336	1214	1267	1173
ENSMUSG00000050134.7	0	0	1	0	1	0	1	1	1	3	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000050138.8	589	451	419	580	485	544	525	537	571	530	530	454	455	473	418	424	548	474	441	524
ENSMUSG00000050141.13	226	182	225	181	218	202	209	235	236	238	343	280	400	330	319	283	322	331	362	299
ENSMUSG00000050144.13	2892	2698	2884	3473	3026	2659	3308	3342	3455	3273	3154	3022	2934	3615	3036	3045	3719	3355	3425	3299
ENSMUSG00000050147.9	3	4	5	9	3	7	5	6	11	6	13	8	7	5	6	4	5	6	8	12
ENSMUSG00000050148.9	5656	4872	5553	4876	4803	4674	4814	5322	5156	6064	5357	5596	5615	5073	4657	4970	5603	4774	5381	5565
ENSMUSG00000050150.16	5	5	3	5	10	8	6	3	5	10	2	2	6	5	6	3	1	2	3	8
ENSMUSG00000050157.6	12	9	7	11	13	7	6	17	20	15	8	15	9	15	16	13	14	10	14	22
ENSMUSG00000050158.7	6	3	1	1	2	2	0	2	3	0	4	2	2	1	2	1	3	5	2	7
ENSMUSG00000050164.11	469	506	504	601	588	468	571	582	602	536	574	515	578	697	556	543	712	680	685	650
ENSMUSG00000050174.15	39	47	53	36	53	46	33	48	50	49	54	48	49	50	39	28	51	52	64	53
ENSMUSG00000050188.8	121	120	123	131	126	100	143	135	151	137	129	124	135	153	131	100	170	116	135	130
ENSMUSG00000050190.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000050192.8	976	1022	1151	888	896	911	759	800	850	1070	1045	1151	1135	964	1051	1150	969	917	1109	1122
ENSMUSG00000050195.8	8	12	13	5	14	13	8	10	14	17	2	6	16	6	9	6	12	16	20	12
ENSMUSG00000050197.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050198.4	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000050199.13	929	777	842	813	703	799	643	821	777	945	681	898	823	729	681	815	803	677	865	904
ENSMUSG00000050201.9	31	39	22	34	48	45	21	53	43	47	14	17	22	34	22	9	18	23	25	37
ENSMUSG00000050211.14	116	130	151	100	149	93	107	129	89	149	102	106	115	106	99	105	145	121	111	151
ENSMUSG00000050212.4	29	25	39	30	33	17	41	45	40	45	29	24	37	34	29	24	39	36	43	23
ENSMUSG00000050213.6	333	309	331	367	333	302	318	336	364	382	346	338	332	368	320	322	433	317	356	339
ENSMUSG00000050215.6	0	0	1	1	1	2	1	4	1	2	0	1	0	1	0	0	0	1	0	4
ENSMUSG00000050217.13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000050222.11	410	373	373	484	396	435	460	407	510	447	431	413	316	432	363	444	453	370	496	388
ENSMUSG00000050224.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050229.3	400	378	415	420	364	431	393	383	407	436	366	391	420	398	429	433	435	362	405	455
ENSMUSG00000050232.6	2	1	1	1	1	2	2	3	4	1	1	0	2	0	1	1	2	5	2	4
ENSMUSG00000050234.7	32	46	42	57	43	40	70	58	60	58	52	52	37	54	57	66	65	56	70	45
ENSMUSG00000050239.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050240.16	201	174	188	180	160	167	198	225	235	236	184	187	196	170	164	179	176	170	184	194
ENSMUSG00000050241.8	3	0	3	3	2	3	4	3	7	2	3	2	3	2	4	5	3	1	1	3
ENSMUSG00000050243.6	4	0	0	0	0	0	0	11	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000050244.9	857	740	753	779	701	699	770	794	793	854	723	686	658	653	677	713	785	596	750	766
ENSMUSG00000050248.11	494	408	434	545	456	424	475	516	623	542	464	495	454	509	466	492	518	500	514	491
ENSMUSG00000050251.5	2	0	3	2	2	1	1	2	1	0	1	1	1	2	2	5	1	2	5	5
ENSMUSG00000050266.6	0	2	4	2	4	2	0	4	2	0	3	2	3	1	2	3	1	1	4	5
ENSMUSG00000050270.12	6	13	6	7	13	16	10	8	11	13	9	14	6	14	14	14	12	6	9	12
ENSMUSG00000050271.12	1353	1178	1357	1494	1387	1264	1466	1555	1631	1613	1713	1587	1498	1654	1649	1581	1884	1600	1728	1547
ENSMUSG00000050272.10	2451	1839	2261	1977	1934	1875	2019	2164	2372	2409	2342	2473	2393	2230	2130	2215	2482	2164	2280	2481
ENSMUSG00000050276.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050281.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050288.6	378	365	359	437	405	323	408	375	438	489	384	365	371	370	391	312	469	380	372	451
ENSMUSG00000050295.4	162	158	166	178	134	167	195	159	203	194	128	177	171	167	175	159	163	160	164	172
ENSMUSG00000050296.14	19	14	10	14	16	12	7	8	9	16	5	11	6	13	8	13	13	11	12	16
ENSMUSG00000050299.8	0	51	0	0	0	0	0	19	0	0	67	5	131	0	1	73	0	100	0	0
ENSMUSG00000050304.3	4	4	7	7	4	3	2	3	5	5	6	5	10	2	6	7	3	5	7	9
ENSMUSG00000050310.9	1550	1434	1770	1463	1542	1546	1347	1579	1507	1718	1582	1800	1738	1853	1650	1748	1792	1602	1958	1998
ENSMUSG00000050312.12	134	137	158	130	152	142	111	135	137	172	128	182	145	184	155	130	182	172	165	175
ENSMUSG00000050315.14	722	464	757	420	180	167	332	355	396	208	645	450	534	257	407	407	452	391	286	314
ENSMUSG00000050321.3	1867	1835	2065	1845	1883	2041	1746	1874	2029	2446	1778	2088	2091	1876	1869	2015	2016	1831	2285	2264
ENSMUSG00000050323.14	136	114	135	127	130	97	125	136	143	135	129	139	151	152	141	113	137	126	127	151
ENSMUSG00000050328.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050332.7	309	258	277	277	237	263	256	283	253	325	223	248	271	264	259	262	251	214	275	284
ENSMUSG00000050335.17	14	11	11	8	8	11	6	13	11	19	13	12	15	19	15	8	9	7	8	14
ENSMUSG00000050343.2	2	0	3	3	0	3	1	4	4	8	1	0	3	4	2	5	1	4	5	2
ENSMUSG00000050345.9	0	2	0	4	1	0	2	0	1	0	0	0	1	2	3	0	0	0	2	2
ENSMUSG00000050350.8	0	2	4	1	0	4	6	4	2	7	1	4	2	4	6	3	4	3	2	6
ENSMUSG00000050357.9	965	864	946	1019	974	805	1033	1026	1148	1001	1011	927	960	1138	996	1003	1190	1058	1080	978
ENSMUSG00000050359.7	2	0	1	1	2	1	2	2	2	2	0	2	1	0	1	2	0	2	1	4
ENSMUSG00000050366.6	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	1	1
ENSMUSG00000050368.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000050370.5	10	11	8	17	9	11	6	8	17	9	9	6	3	2	14	9	7	12	9	6
ENSMUSG00000050373.13	832	749	792	895	791	728	877	910	940	869	897	864	833	975	809	959	1005	955	986	941
ENSMUSG00000050377.8	10	9	7	9	7	8	5	10	14	7	3	9	9	6	10	11	7	3	6	9
ENSMUSG00000050379.15	1597	1359	1605	1591	1545	1318	1588	1562	1483	1563	1375	1311	1192	1190	1188	1237	1510	1187	1229	1250
ENSMUSG00000050382.14	84	77	74	70	85	53	91	74	87	72	64	64	78	67	70	71	87	65	68	69
ENSMUSG00000050383.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050390.12	778	771	770	852	820	733	867	865	885	889	843	906	729	1038	865	822	1074	859	967	814
ENSMUSG00000050394.14	112	122	129	111	110	73	136	114	111	118	125	129	119	136	118	106	131	114	105	103
ENSMUSG00000050395.8	4	1	3	5	1	4	3	0	2	2	7	2	4	5	2	5	3	0	3	1
ENSMUSG00000050397.4	12	24	21	20	13	17	15	18	26	16	11	17	21	15	9	23	17	19	12	24
ENSMUSG00000050410.15	88	94	101	108	99	106	118	99	115	154	116	116	84	110	101	99	142	137	137	130
ENSMUSG00000050423.11	269	282	278	347	332	241	311	217	345	279	261	243	206	207	204	247	366	199	284	279
ENSMUSG00000050424.9	2	6	3	1	1	1	1	0	3	3	0	0	0	1	0	1	1	1	0	0
ENSMUSG00000050425.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050428.7	448	375	429	506	425	396	470	472	491	460	424	426	396	505	383	373	493	408	480	490
ENSMUSG00000050435.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050439.7	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0
ENSMUSG00000050440.8	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050445.4	5	6	4	1	2	5	7	10	4	5	5	2	0	2	3	1	5	5	7	2
ENSMUSG00000050447.15	437	334	436	326	347	320	312	351	326	442	367	432	370	352	310	379	327	317	399	380
ENSMUSG00000050463.9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050468.12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050471.17	268	262	327	355	309	312	358	310	314	338	283	305	312	331	304	313	382	334	344	346
ENSMUSG00000050473.5	184	155	172	158	156	147	165	190	190	210	134	133	154	134	124	129	138	116	97	163
ENSMUSG00000050478.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050490.7	1	1	0	0	3	0	0	3	0	3	1	3	1	1	0	0	0	1	0	1
ENSMUSG00000050493.8	6	7	5	6	2	4	6	3	11	8	3	6	8	4	4	2	10	5	5	6
ENSMUSG00000050503.8	19	15	21	16	18	24	16	25	11	20	13	17	17	19	21	17	14	19	15	26
ENSMUSG00000050504.3	0	2	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2
ENSMUSG00000050505.7	697	706	730	656	743	729	598	663	746	882	776	880	896	738	721	770	852	698	956	1016
ENSMUSG00000050511.1	630	517	555	605	590	580	541	600	660	732	520	631	577	574	591	566	653	540	703	731
ENSMUSG00000050520.4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050526.5	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050530.14	2987	2597	2845	3078	2709	2654	3119	3134	3301	3154	2757	2850	2748	2702	2639	2764	3108	2652	2888	2859
ENSMUSG00000050533.3	0	0	0	1	6	0	1	0	0	0	4	0	1	0	0	4	0	0	7	0
ENSMUSG00000050534.8	75	62	57	82	67	48	63	82	68	65	59	34	56	57	36	47	57	55	62	53
ENSMUSG00000050538.8	843	755	904	709	731	680	693	773	794	913	826	872	943	836	864	872	795	848	853	1006
ENSMUSG00000050541.14	650	536	674	651	524	488	632	669	637	595	636	537	502	581	563	571	716	600	583	554
ENSMUSG00000050545.10	83	62	91	91	73	80	103	70	65	84	86	82	74	78	70	75	89	89	82	82
ENSMUSG00000050549.8	65	71	71	52	57	67	71	51	52	73	44	55	68	56	58	64	74	57	53	68
ENSMUSG00000050550.7	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000050552.8	364	340	415	453	432	363	445	492	484	426	416	404	356	458	405	363	485	441	460	397
ENSMUSG00000050553.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSMUSG00000050555.9	102	68	85	85	87	85	86	77	95	96	66	79	108	91	71	83	97	88	103	96
ENSMUSG00000050556.9	9043	7249	8375	8180	7618	7835	7355	8231	9063	9534	7673	8472	8268	8044	7679	8628	8304	7613	9438	9652
ENSMUSG00000050558.13	95	73	78	68	65	90	67	92	94	87	70	73	96	84	65	75	74	62	87	121
ENSMUSG00000050565.16	1199	1095	1182	1180	1063	1112	1122	1125	1140	1183	1222	1195	1184	1226	1061	1099	1313	1122	1105	1172
ENSMUSG00000050567.16	557	503	578	554	522	522	485	571	503	561	553	544	496	543	492	480	603	489	502	553
ENSMUSG00000050577.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050578.10	1	0	0	0	0	0	0	1	2	0	1	3	0	0	0	0	1	2	1	1
ENSMUSG00000050587.14	1564	1697	1960	1570	1795	1762	1411	1801	1658	1980	1818	2232	2071	2056	1853	2217	2050	1933	2299	2121
ENSMUSG00000050592.8	218	205	182	213	206	174	156	195	183	174	231	192	228	179	192	174	225	217	208	225
ENSMUSG00000050600.5	1148	847	1045	982	981	1029	1003	1058	1248	1324	881	926	814	846	896	864	854	824	1031	1057
ENSMUSG00000050603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050605.17	198	158	190	200	177	163	188	192	204	207	206	191	179	193	173	177	215	210	177	216
ENSMUSG00000050608.11	1415	1373	1421	1596	1411	1246	1601	1636	1634	1539	1512	1455	1321	1715	1372	1378	1665	1505	1548	1414
ENSMUSG00000050612.6	2	0	3	1	1	1	2	0	0	1	3	1	0	1	0	0	1	3	3	0
ENSMUSG00000050613.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050619.14	110	101	137	126	116	116	110	102	129	130	112	110	122	112	99	111	111	105	114	132
ENSMUSG00000050621.7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
ENSMUSG00000050623.5	54	58	69	61	66	41	61	68	91	51	38	34	35	54	47	42	61	34	65	31
ENSMUSG00000050625.4	1	10	5	4	4	1	5	3	6	6	6	7	1	4	6	9	5	8	8	6
ENSMUSG00000050627.13	3727	3479	3802	3739	3535	3276	3942	4128	4032	4129	4034	4016	3880	4045	3897	3858	4657	3923	4098	4124
ENSMUSG00000050628.6	443	372	442	474	456	386	479	444	510	443	387	414	408	400	359	391	509	418	433	441
ENSMUSG00000050635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050640.16	818	628	805	672	645	633	699	776	768	816	700	738	776	627	642	703	701	591	661	704
ENSMUSG00000050641.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050645.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050650.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000050654.5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000050663.7	823	775	895	747	768	819	762	914	821	949	854	1001	823	952	912	910	923	880	1111	1063
ENSMUSG00000050666.14	127	141	123	156	116	96	129	142	149	135	104	129	157	152	106	135	165	145	131	165
ENSMUSG00000050668.10	257	262	264	229	211	237	227	264	276	291	285	288	307	238	274	254	253	222	257	322
ENSMUSG00000050671.12	2	5	6	3	10	3	5	4	1	5	5	5	4	4	5	3	9	5	4	7
ENSMUSG00000050675.7	12	8	15	13	15	13	12	16	16	18	21	11	17	16	20	16	9	16	11	24
ENSMUSG00000050677.2	35	31	43	29	28	24	32	27	20	32	24	19	14	24	27	30	19	23	21	34
ENSMUSG00000050685.5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050697.9	541	548	626	475	551	479	487	524	515	668	577	659	613	570	534	622	559	547	589	662
ENSMUSG00000050700.11	2	0	5	3	5	5	1	2	4	3	2	3	5	3	0	4	2	2	4	1
ENSMUSG00000050702.6	1	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000050704.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050705.15	566	490	570	620	547	490	616	541	660	603	605	588	513	575	500	579	615	614	552	556
ENSMUSG00000050708.16	4020	3646	4054	5008	4239	3873	4566	4538	4982	4668	4516	4233	4164	5170	4110	4229	5036	4771	4558	4434
ENSMUSG00000050711.7	3391	2884	3451	2627	2585	2449	2952	2955	3005	3799	2889	3210	3114	2523	2400	2510	2916	2438	2693	3236
ENSMUSG00000050714.9	167	172	191	170	186	204	133	149	182	175	177	218	212	197	212	216	197	176	210	208
ENSMUSG00000050721.9	358	322	368	461	375	319	446	412	432	437	521	494	450	572	465	525	536	593	531	412
ENSMUSG00000050730.17	341	343	375	382	405	300	359	325	283	392	451	437	404	394	453	448	443	364	452	466
ENSMUSG00000050732.9	61	54	67	72	59	62	81	61	71	70	66	72	66	73	58	63	65	58	56	60
ENSMUSG00000050737.13	89	93	113	107	98	92	88	125	138	113	100	88	96	113	99	99	111	126	93	108
ENSMUSG00000050742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050747.14	9	9	12	7	9	9	10	17	10	20	4	10	9	14	11	11	7	4	7	10
ENSMUSG00000050751.14	5581	4838	5480	6193	5647	5197	6154	6304	7049	6315	5329	5450	4981	5800	5372	5161	6546	5660	6089	5762
ENSMUSG00000050756.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050761.4	10	11	17	17	6	12	14	15	22	11	6	17	5	8	9	13	14	11	5	14
ENSMUSG00000050762.5	0	0	2	0	2	1	0	0	3	0	0	4	1	1	0	0	0	3	0	2
ENSMUSG00000050763.4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050766.2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050772.2	5	4	8	3	7	8	10	13	5	3	2	6	7	8	6	9	5	9	8	9
ENSMUSG00000050776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050777.7	15	28	22	36	23	26	21	16	21	25	18	27	22	17	17	22	19	18	24	19
ENSMUSG00000050783.5	61	44	47	48	47	51	45	52	61	59	41	52	44	57	38	56	45	51	66	62
ENSMUSG00000050786.8	192	152	162	161	140	135	136	148	141	170	180	173	165	157	134	150	151	133	181	198
ENSMUSG00000050788.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050796.4	438	448	502	475	490	392	538	531	479	447	462	408	382	480	445	467	549	465	494	451
ENSMUSG00000050799.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000050803.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050808.13	8	8	14	9	11	6	7	14	14	10	6	7	13	7	7	2	8	12	8	14
ENSMUSG00000050810.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050812.18	2455	2304	2804	2318	2367	2329	2361	2466	2349	2644	2533	2701	2881	2701	2441	2663	2787	2454	2972	2859
ENSMUSG00000050813.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050815.6	1	2	1	0	1	0	1	0	2	0	0	0	3	4	0	1	5	5	0	4
ENSMUSG00000050818.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000050821.14	5641	5195	5482	6558	6333	5238	6469	6527	6859	6609	5995	5772	5387	6542	5931	5690	7082	6417	6558	5941
ENSMUSG00000050822.11	335	347	465	460	379	327	479	432	456	393	243	238	291	285	250	239	330	218	252	291
ENSMUSG00000050824.12	10	21	12	20	21	17	20	14	17	14	19	27	15	31	7	11	27	15	16	18
ENSMUSG00000050830.17	179	177	173	158	123	129	133	132	199	152	152	143	138	122	117	125	150	109	134	140
ENSMUSG00000050840.8	562	461	518	516	490	407	471	535	498	549	500	566	467	412	489	468	597	448	512	528
ENSMUSG00000050844.5	3	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	2	0	0	1
ENSMUSG00000050846.9	255	237	295	304	276	261	290	290	299	290	280	288	274	318	276	285	336	282	289	297
ENSMUSG00000050853.3	3	5	2	0	4	4	0	3	5	3	3	5	4	4	4	3	5	0	4	3
ENSMUSG00000050854.9	229	179	238	228	204	155	228	215	217	225	230	237	192	248	233	202	298	252	231	199
ENSMUSG00000050855.16	200	162	193	166	160	182	133	150	167	192	191	216	179	191	182	209	183	153	214	189
ENSMUSG00000050856.16	276	231	269	290	303	274	323	282	319	251	287	238	261	256	278	250	333	259	260	261
ENSMUSG00000050860.6	803	707	727	819	807	771	852	807	830	761	843	740	651	824	722	775	991	895	836	828
ENSMUSG00000050865.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050866.7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050870.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000050875.11	808	898	1091	771	768	604	954	854	783	961	1125	1160	1122	1114	871	865	1204	969	880	949
ENSMUSG00000050876.9	1	1	4	5	4	1	3	5	2	4	2	0	5	4	7	3	1	1	6	8
ENSMUSG00000050890.15	249	260	275	233	253	248	186	239	242	286	252	309	287	305	238	281	245	223	287	291
ENSMUSG00000050891.9	108	117	113	108	94	84	104	107	94	120	93	99	110	140	98	114	119	90	107	116
ENSMUSG00000050896.12	795	765	777	1013	934	786	955	988	1083	997	717	688	693	887	762	704	984	849	877	770
ENSMUSG00000050900.5	1	1	1	2	0	1	0	0	0	1	0	0	1	0	0	1	2	2	2	1
ENSMUSG00000050901.6	0	0	2	1	2	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000050908.12	1053	830	966	1089	943	821	1081	1126	1047	1069	924	957	952	1079	839	880	1064	979	918	932
ENSMUSG00000050910.5	898	829	825	933	863	702	858	892	955	882	936	890	832	920	880	855	1015	956	908	853
ENSMUSG00000050912.15	216	210	208	179	149	180	176	163	190	205	188	241	224	182	166	200	173	182	207	210
ENSMUSG00000050914.16	61	71	77	58	76	47	66	62	66	76	71	65	76	84	53	68	85	73	75	74
